,pred_polynomial_model,pred_distribution_transformation,obs
2016-07-13 01:00:00,529.0434617772462,590.8853212354667,583.0
2016-07-13 02:00:00,524.7437824938742,586.2715789210578,575.0
2016-07-13 03:00:00,523.8272489674538,585.2755041378387,574.0
2016-07-13 04:00:00,526.5016192799736,588.1693194424646,567.0
2016-07-13 05:00:00,528.9220012634261,590.7559335006954,568.0
2016-07-13 06:00:00,531.2311569317053,593.194877062888,573.0
2016-07-13 07:00:00,536.1148611133339,598.2614724217893,578.0
2016-07-13 08:00:00,541.4753292494122,603.6800414551826,555.0
2016-07-13 09:00:00,538.1791158936999,600.3654453494778,548.0
2016-07-13 10:00:00,539.3089713390468,601.5077752057049,559.0
2016-07-13 11:00:00,547.5698734844342,609.6635011135801,557.0
2016-07-13 12:00:00,559.8519296014889,621.1659154965178,539.0
2016-07-13 13:00:00,558.3976569880466,619.8421101777149,531.0
2016-07-13 14:00:00,569.3442891578804,629.5625810684405,537.0
2016-07-13 15:00:00,564.5555269808635,625.3795014791873,551.0
2016-07-13 16:00:00,571.4546308482154,631.3733420949799,533.0
2016-07-13 17:00:00,570.0080541883796,630.1345555473981,516.0
2016-07-13 18:00:00,583.829430877395,641.5869542077439,539.0
2016-07-13 19:00:00,581.6771177784169,639.8584007755148,530.0
2016-07-13 20:00:00,570.9641730930188,630.9543478699453,525.0
2016-07-13 21:00:00,573.1835619337293,632.840968730105,513.0
2016-07-13 22:00:00,569.3344399146671,629.5540276259184,534.0
2016-07-13 23:00:00,573.3704007058251,632.9985552458293,519.0
2016-07-14 00:00:00,577.1791504016854,636.1824502045948,516.0
2016-07-14 01:00:00,594.6336532285391,649.9657869650381,509.0
2016-07-14 02:00:00,594.5367669619268,649.8930922253393,504.0
2016-07-14 03:00:00,595.5740163572167,650.6716187000562,491.0
2016-07-14 04:00:00,598.0015521943255,652.4782707320919,517.0
2016-07-14 05:00:00,614.2132237571763,663.9502172023273,516.0
2016-07-14 06:00:00,624.9720528995583,671.0185719481638,529.0
2016-07-14 07:00:00,626.824765274504,672.1942509811867,525.0
2016-07-14 08:00:00,636.9317611762945,678.3990423839715,536.0
2016-07-14 09:00:00,646.5290194113653,683.9785737235652,527.0
2016-07-14 10:00:00,646.7998257822724,684.1317300579873,540.0
2016-07-14 11:00:00,659.3496581969574,690.9833335416606,541.0
2016-07-14 12:00:00,668.9650622762158,695.9205279914291,535.0
2016-07-14 13:00:00,661.5777568250605,692.1516069617485,546.0
2016-07-14 14:00:00,671.9099001050714,697.3805269693728,540.0
2016-07-14 15:00:00,681.9523682964784,702.185186298787,561.0
2016-07-14 16:00:00,677.4676816640405,700.0728059050052,546.0
2016-07-14 17:00:00,682.9479283666525,702.6470545615254,558.0
2016-07-14 18:00:00,683.5095608981015,702.9057851445722,551.0
2016-07-14 19:00:00,686.9194260282313,704.4638788001799,567.0
2016-07-14 20:00:00,681.5081230314792,701.9775727629982,569.0
2016-07-14 21:00:00,680.813644639797,701.6538012283683,606.0
2016-07-14 22:00:00,695.175505269089,708.1166317153582,661.0
2016-07-14 23:00:00,690.2570215299902,705.9609398325382,639.0
2016-07-15 00:00:00,670.0964751837708,696.4840560749974,645.0
2016-07-15 01:00:00,664.7861424986639,693.807227300517,675.0
2016-07-15 02:00:00,671.1083561280714,696.9859698139722,638.0
2016-07-15 03:00:00,661.8703174624796,692.3036772739015,679.0
2016-07-15 04:00:00,651.7968055398036,686.9177377064779,646.0
2016-07-15 05:00:00,638.4513847906675,679.3020156150772,659.0
2016-07-15 06:00:00,635.1179508345916,677.310605275163,664.0
2016-07-15 07:00:00,634.2058252930082,676.7588003784374,651.0
2016-07-15 08:00:00,630.286092778831,674.3574813999019,642.0
2016-07-15 09:00:00,621.084987334361,668.5124098773493,624.0
2016-07-15 10:00:00,622.5221273233343,669.4455148781589,613.0
2016-07-15 11:00:00,612.9493461644744,663.0914205116499,626.0
2016-07-15 12:00:00,610.4184370536427,661.3555893903804,634.0
2016-07-15 13:00:00,610.4386713009117,661.3689979300739,641.0
2016-07-15 14:00:00,616.4328450734752,665.4422707551637,634.0
2016-07-15 15:00:00,618.1855411595424,666.6083050770034,608.0
2016-07-15 16:00:00,614.2194679138355,663.9540827246827,627.0
2016-07-15 17:00:00,606.02560513051,658.283366105587,631.0
2016-07-15 18:00:00,597.2693209009217,651.9356234225526,626.0
2016-07-15 19:00:00,585.5421580186622,642.9480888563476,620.0
2016-07-15 20:00:00,582.404807019616,640.4449623484893,619.0
2016-07-15 21:00:00,580.9552117403277,639.2748423027886,618.0
2016-07-15 22:00:00,575.2015820349109,634.5375790929585,626.0
2016-07-15 23:00:00,568.5336528897978,628.8620831720309,613.0
2016-07-16 00:00:00,565.0315096655497,625.8001698123942,610.0
2016-07-16 01:00:00,557.3988692006523,618.9275161170793,610.0
2016-07-16 02:00:00,550.8750656897948,612.8312220239626,631.0
2016-07-16 03:00:00,548.6496727818388,610.7048566080483,608.0
2016-07-16 04:00:00,559.1931418637166,620.5677458795122,603.0
2016-07-16 05:00:00,559.6723032687947,621.0025717931914,605.0
2016-07-16 06:00:00,550.5755040258445,612.5467252937385,598.0
2016-07-16 07:00:00,548.9345513363043,610.9786097287072,595.0
2016-07-16 08:00:00,541.5732763774317,603.7779371592134,591.0
2016-07-16 09:00:00,544.5275305400309,606.6996287504471,579.0
2016-07-16 10:00:00,541.3229421113969,603.5278316192574,576.0
2016-07-16 11:00:00,530.8775123004057,592.8235393965501,572.0
2016-07-16 12:00:00,528.2739704022064,590.066470534891,568.0
2016-07-16 13:00:00,521.6063220826085,582.8430634261281,569.0
2016-07-16 14:00:00,515.8644126927005,576.4307018301682,558.0
2016-07-16 15:00:00,511.94151533701177,571.9463685928753,549.0
2016-07-16 16:00:00,500.28300163089773,558.1186275099437,543.0
2016-07-16 17:00:00,493.2037724882931,549.350635796702,547.0
2016-07-16 18:00:00,485.1665343403439,539.0526991212996,538.0
2016-07-16 19:00:00,484.4479024164275,538.1140462355543,528.0
2016-07-16 20:00:00,476.8859577472428,528.0588096917294,518.0
2016-07-16 21:00:00,471.3582878307378,520.5029407056345,506.0
2016-07-16 22:00:00,471.92472282283563,521.2854112322973,499.0
2016-07-16 23:00:00,463.96957980287226,510.13188926579664,487.0
2016-07-17 00:00:00,456.5268624746949,499.37393481478813,502.0
2016-07-17 01:00:00,450.5319507121763,490.48445340337565,502.0
2016-07-17 02:00:00,446.9991573395879,485.1535159465333,486.0
2016-07-17 03:00:00,445.4273945789003,482.7595048370157,481.0
2016-07-17 04:00:00,437.24859978746264,470.08997414624486,478.0
2016-07-17 05:00:00,432.18077019741133,462.0630766815838,473.0
2016-07-17 06:00:00,429.4245498863279,457.64212963429065,468.0
2016-07-17 07:00:00,429.18510343115014,457.2561533350452,463.0
2016-07-17 08:00:00,425.1654338528991,450.73577008900514,458.0
2016-07-17 09:00:00,413.4678972821682,431.31824226374033,452.0
2016-07-17 10:00:00,410.6032500865902,426.46732736590315,458.0
2016-07-17 11:00:00,406.39343213388105,419.27348746861264,464.0
2016-07-17 12:00:00,403.65797725473726,414.55935581361996,460.0
2016-07-17 13:00:00,402.26457146035267,412.1462378498084,460.0
2016-07-17 14:00:00,402.15017355822704,411.9476752705569,458.0
2016-07-17 15:00:00,403.4737704341375,414.2405572479873,454.0
2016-07-17 16:00:00,401.776869400274,411.29983431776634,449.0
2016-07-17 17:00:00,398.48803645476454,405.5673973779601,450.0
2016-07-17 18:00:00,396.5119326445764,402.1034260015993,453.0
2016-07-17 19:00:00,389.9074264331477,390.42296803717915,446.0
2016-07-17 20:00:00,389.28231583450514,389.30985023417196,443.0
2016-07-17 21:00:00,389.83573691170784,390.2955644885739,443.0
2016-07-17 22:00:00,387.58060257113004,386.2725802846889,442.0
2016-07-17 23:00:00,385.5342963811014,382.60790919615556,438.0
2016-07-18 00:00:00,384.19731539573644,380.20686055057985,439.0
2016-07-18 01:00:00,380.3657894621598,373.29616668277004,437.0
2016-07-18 02:00:00,379.48005215640165,371.6927691303227,432.0
2016-07-18 03:00:00,378.6594332272,370.2052209186935,427.0
2016-07-18 04:00:00,384.3596259717161,380.4986015365339,422.0
2016-07-18 05:00:00,385.77021168001056,383.0313007382885,429.0
2016-07-18 06:00:00,382.85714415781985,377.794521788939,420.0
2016-07-18 07:00:00,383.5217563658665,378.9916157821231,416.0
2016-07-18 08:00:00,381.1126805288411,374.6465055980542,430.0
2016-07-18 09:00:00,384.25292421191193,380.3066513854208,413.0
2016-07-18 10:00:00,385.13956563036066,381.8995666182043,410.0
2016-07-18 11:00:00,381.2279877321547,374.8548654573503,409.0
2016-07-18 12:00:00,380.64222262979564,373.7960611662707,401.0
2016-07-18 13:00:00,380.5056750768849,373.5492788064353,396.0
2016-07-18 14:00:00,380.5927635948374,373.70660780635507,384.0
2016-07-18 15:00:00,379.49612610571165,371.7218736545634,369.0
2016-07-18 16:00:00,376.0632330349156,365.4879868952235,363.0
2016-07-18 17:00:00,375.4261455880398,364.32756026514835,364.0
2016-07-18 18:00:00,376.1862067122892,365.71164620767263,356.0
2016-07-18 19:00:00,379.0285554388382,370.8746258884182,356.0
2016-07-18 20:00:00,377.9606988943459,368.9374183808432,358.0
2016-07-18 21:00:00,376.81420752736244,366.8542398113666,355.0
2016-07-18 22:00:00,377.5100905435324,368.11912257536886,356.0
2016-07-18 23:00:00,377.31145191946047,367.7579884000096,352.0
2016-07-19 00:00:00,379.4125569423968,371.5705361878154,353.0
2016-07-19 01:00:00,381.1137689259465,374.6485852815512,354.0
2016-07-19 02:00:00,380.2844476388068,373.14902155924557,354.0
2016-07-19 03:00:00,381.7884793621449,375.867139304873,348.0
2016-07-19 04:00:00,380.0339692195685,372.69553991379365,348.0
2016-07-19 05:00:00,380.12814135870815,372.86618653074044,351.0
2016-07-19 06:00:00,380.65939025271666,373.82709692942325,342.0
2016-07-19 07:00:00,383.72353323442354,379.3545035401335,343.0
2016-07-19 08:00:00,386.9495982542115,385.1439962842722,330.0
2016-07-19 09:00:00,381.8837834176552,376.03904002516646,328.0
2016-07-19 10:00:00,381.393306030365,375.15343114167206,328.0
2016-07-19 11:00:00,381.1754385365564,374.7598869855001,330.0
2016-07-19 12:00:00,382.5992095697956,377.32957721088906,344.0
2016-07-19 13:00:00,385.4195076786796,382.40206518894,353.0
2016-07-19 14:00:00,385.4434978813201,382.4451214510567,343.0
2016-07-19 15:00:00,387.73262284167566,386.54411284030033,337.0
2016-07-19 16:00:00,388.86198040557895,388.5603123047156,331.0
2016-07-19 17:00:00,393.40943272447817,396.63552391773266,327.0
2016-07-19 18:00:00,403.3374392870658,414.00501473778183,323.0
2016-07-19 19:00:00,401.2290132335637,410.34781886632317,322.0
2016-07-19 20:00:00,395.31700923918936,400.00144443743636,322.0
2016-07-19 21:00:00,397.2363675000372,403.37510852645477,322.0
2016-07-19 22:00:00,400.45473205234737,409.00043745000517,324.0
2016-07-19 23:00:00,404.9767954220652,416.836033323292,326.0
2016-07-20 00:00:00,407.62993699018375,421.3942382283672,407.0
2016-07-20 01:00:00,407.56121236834497,421.2764723013865,450.0
2016-07-20 02:00:00,409.48673128611824,424.56670622787954,459.0
2016-07-20 03:00:00,409.19239148965,424.06478549846884,489.0
2016-07-20 04:00:00,406.8951399025016,420.1347352841862,491.0
2016-07-20 05:00:00,406.8400647973464,420.040417809513,524.0
2016-07-20 06:00:00,409.19164174139127,424.0634037255034,537.0
2016-07-20 07:00:00,409.58419384728836,424.73269832588704,569.0
2016-07-20 08:00:00,411.1861004451433,427.4571706661124,566.0
2016-07-20 09:00:00,413.68971414865007,431.6924927608349,563.0
2016-07-20 10:00:00,413.64105579267414,431.6104606334714,558.0
2016-07-20 11:00:00,412.8508430322497,430.27636129513724,565.0
2016-07-20 12:00:00,413.12451078663025,430.7387455859595,567.0
2016-07-20 13:00:00,412.2189145319425,429.2075621626945,553.0
2016-07-20 14:00:00,416.2881274638584,436.0581314263066,556.0
2016-07-20 15:00:00,420.0144608552414,442.26464062097045,528.0
2016-07-20 16:00:00,421.4464992919739,444.6327156792672,523.0
2016-07-20 17:00:00,427.90813705245625,455.1939027301413,520.0
2016-07-20 18:00:00,430.3727291745021,459.1674201563959,500.0
2016-07-20 19:00:00,428.5291768553104,456.19784426789545,498.0
2016-07-20 20:00:00,430.82225315868976,459.888882051951,498.0
2016-07-20 21:00:00,429.182173201238,457.2516362071251,506.0
2016-07-20 22:00:00,428.47946440568023,456.1177992795217,501.0
2016-07-20 23:00:00,437.41760675092206,470.3553203316168,480.0
2016-07-21 00:00:00,440.54399014606093,475.23770224638423,484.0
2016-07-21 01:00:00,440.7627625125325,475.5771632359764,476.0
2016-07-21 02:00:00,441.27079289192113,476.3650915728168,472.0
2016-07-21 03:00:00,442.55167602466145,478.3453523680358,469.0
2016-07-21 04:00:00,436.659719321724,469.16396091515253,458.0
2016-07-21 05:00:00,430.5680151798451,459.48110490062726,452.0
2016-07-21 06:00:00,429.0055215109374,456.9668533556765,455.0
2016-07-21 07:00:00,429.0966984318749,457.1137077919947,433.0
2016-07-21 08:00:00,428.28893148600474,455.8097636359853,445.0
2016-07-21 09:00:00,425.0115951437208,450.48481180062515,452.0
2016-07-21 10:00:00,424.42823244442775,449.5311644694299,460.0
2016-07-21 11:00:00,419.6988674911417,441.74152330597485,448.0
2016-07-21 12:00:00,418.7019053797236,440.0862220464071,446.0
2016-07-21 13:00:00,416.4064823491258,436.2563661498281,442.0
2016-07-21 14:00:00,415.8485436496152,435.3219074766158,480.0
2016-07-21 15:00:00,417.91406217509046,438.7742802858784,461.0
2016-07-21 16:00:00,418.0437180013372,438.99031926925835,462.0
2016-07-21 17:00:00,424.3555338713052,449.4127280973504,430.0
2016-07-21 18:00:00,423.5730111788226,448.1307122376819,422.0
2016-07-21 19:00:00,424.63264960826666,449.8655411501105,421.0
2016-07-21 20:00:00,428.68956910626065,456.4569862176748,411.0
2016-07-21 21:00:00,432.52398337521686,462.6110556614023,424.0
2016-07-21 22:00:00,437.97488257412124,471.2295345176155,407.0
2016-07-21 23:00:00,447.95853264178965,486.6078829644411,403.0
2016-07-22 00:00:00,451.928374258619,492.57266080767357,409.0
2016-07-22 01:00:00,454.17550128451956,495.9111726751241,410.0
2016-07-22 02:00:00,458.46752640200987,502.209237385254,417.0
2016-07-22 03:00:00,459.67241521463643,503.9588237519748,417.0
2016-07-22 04:00:00,465.2498544810786,511.95145869334385,407.0
2016-07-22 05:00:00,466.1909522551499,513.2821727020048,402.0
2016-07-22 06:00:00,468.74930460858184,516.8758644603644,391.0
2016-07-22 07:00:00,469.09771978412806,517.362737182543,377.0
2016-07-22 08:00:00,476.82235868188184,527.9731157872627,380.0
2016-07-22 09:00:00,473.49959224598695,523.4507737079183,389.0
2016-07-22 10:00:00,472.1923979531491,521.6540445957527,384.0
2016-07-22 11:00:00,472.0430930675256,521.4485576647643,390.0
2016-07-22 12:00:00,474.08852968019335,524.256947711274,398.0
2016-07-22 13:00:00,477.99682533899227,529.5567353690094,393.0
2016-07-22 14:00:00,481.57452711929284,534.3320338619358,376.0
2016-07-22 15:00:00,485.67604069509554,539.7168012504931,398.0
2016-07-22 16:00:00,486.50739742348674,540.7964356445485,414.0
2016-07-22 17:00:00,487.91676147839183,542.6176295321696,448.0
2016-07-22 18:00:00,489.1520455651323,544.205465409851,456.0
2016-07-22 19:00:00,488.1103931345173,542.8671208277527,445.0
2016-07-22 20:00:00,488.64941227481114,543.5603820918777,449.0
2016-07-22 21:00:00,488.1360320668241,542.9006091982575,452.0
2016-07-22 22:00:00,486.6233799352459,540.946760233247,435.0
2016-07-22 23:00:00,491.46579293878284,547.1547074255355,441.0
2016-07-23 00:00:00,492.72039435642057,548.7414026937604,439.0
2016-07-23 01:00:00,491.1293285804561,546.7279601264665,440.0
2016-07-23 02:00:00,489.825469800709,545.0666759064363,420.0
2016-07-23 03:00:00,488.7306627196068,543.6648214577531,420.0
2016-07-23 04:00:00,495.53678739442284,552.2713666138795,424.0
2016-07-23 05:00:00,491.0518268799575,546.6295884073156,393.0
2016-07-23 06:00:00,486.3113155140518,540.5418874286551,369.0
2016-07-23 07:00:00,485.27851270695373,539.1989164195696,384.0
2016-07-23 08:00:00,482.48495637799635,535.5351563960261,380.0
2016-07-23 09:00:00,482.5467531185473,535.6166089211072,378.0
2016-07-23 10:00:00,479.2914148551979,531.2926418797715,383.0
2016-07-23 11:00:00,474.1704125056478,524.3688137431506,384.0
2016-07-23 12:00:00,474.42018661560064,524.7098087348672,389.0
2016-07-23 13:00:00,474.2424011463467,524.4666711472619,382.0
2016-07-23 14:00:00,472.17610926608165,521.6318208344476,380.0
2016-07-23 15:00:00,468.67748883036364,516.7757884108809,374.0
2016-07-23 16:00:00,467.04346982076373,514.4840923041154,373.0
2016-07-23 17:00:00,463.8310844549842,509.9345562668764,369.0
2016-07-23 18:00:00,461.589197823207,506.72496846575916,370.0
2016-07-23 19:00:00,462.5588933567589,508.1167091679349,367.0
2016-07-23 20:00:00,462.50166337111426,508.0345992518734,366.0
2016-07-23 21:00:00,463.25466032765956,509.11229045672445,374.0
2016-07-23 22:00:00,461.2850157307574,506.28772315321146,366.0
2016-07-23 23:00:00,460.3578411369057,504.9502245681204,373.0
2016-07-24 00:00:00,449.4453712029764,488.852094298907,381.0
2016-07-24 01:00:00,448.4090524589363,487.28916259226867,391.0
2016-07-24 02:00:00,445.1764530891435,482.37613364875006,385.0
2016-07-24 03:00:00,446.7997574039196,484.8503089662073,380.0
2016-07-24 04:00:00,438.92641624868264,472.7182171119833,383.0
2016-07-24 05:00:00,439.0597892865139,472.92619018138305,386.0
2016-07-24 06:00:00,435.9761421920007,468.0869368707851,390.0
2016-07-24 07:00:00,432.60580687191964,462.7414251796091,382.0
2016-07-24 08:00:00,439.3224615603512,473.33609856749115,399.0
2016-07-24 09:00:00,428.88003020572853,456.76438829950223,396.0
2016-07-24 10:00:00,430.8850402019791,459.9896031315419,395.0
2016-07-24 11:00:00,428.7533429497305,456.56008285365726,397.0
2016-07-24 12:00:00,430.8591025485616,459.94797671483326,395.0
2016-07-24 13:00:00,431.73077345736766,461.3438311304167,395.0
2016-07-24 14:00:00,422.9158915867005,447.05192344036453,390.0
2016-07-24 15:00:00,424.4984350958681,449.64611620218,382.0
2016-07-24 16:00:00,422.10548169105664,445.71904639475275,410.0
2016-07-24 17:00:00,430.09965167348264,458.7288378361404,431.0
2016-07-24 18:00:00,427.20382196314193,454.0523245765861,430.0
2016-07-24 19:00:00,419.41484738765274,441.27052967429154,438.0
2016-07-24 20:00:00,411.6594430129177,428.2599875464839,431.0
2016-07-24 21:00:00,405.67645164902666,418.0408224194887,422.0
2016-07-24 22:00:00,404.0737093574775,415.27764535519964,429.0
2016-07-24 23:00:00,401.9628173397309,411.6224944560456,424.0
2016-07-25 00:00:00,403.3682443589161,414.0579850052713,434.0
2016-07-25 01:00:00,396.78520688107886,402.5832134831139,441.0
2016-07-25 02:00:00,393.8363246698334,397.3900830657731,450.0
2016-07-25 03:00:00,395.9589070301611,401.1310509061055,452.0
2016-07-25 04:00:00,397.2130161948985,403.3338431110954,451.0
2016-07-25 05:00:00,399.1806028697396,406.77804436791524,445.0
2016-07-25 06:00:00,401.29478786702157,410.462216836042,440.0
2016-07-25 07:00:00,402.91394722592554,413.271897671624,438.0
2016-07-25 08:00:00,400.29107893617436,408.71548075427313,432.0
2016-07-25 09:00:00,402.7048855634063,412.9095418054914,425.0
2016-07-25 10:00:00,406.0807367753218,418.7361286973803,434.0
2016-07-25 11:00:00,407.49038515421535,421.15504150019893,437.0
2016-07-25 12:00:00,409.49004482860096,424.5722484459779,451.0
2016-07-25 13:00:00,414.2974062364118,432.7162177118471,457.0
2016-07-25 14:00:00,415.5219725076142,434.77426010739725,446.0
2016-07-25 15:00:00,414.71579801651524,433.42020268176714,439.0
2016-07-25 16:00:00,416.21078403005816,435.928911219739,427.0
2016-07-25 17:00:00,387.22717715078636,385.6405177480674,423.0
2016-07-25 18:00:00,391.28258580617404,392.8677006503637,424.0
2016-07-25 19:00:00,399.83306080772064,407.9170493075563,414.0
2016-07-25 20:00:00,400.17130823539884,408.506421383521,412.0
2016-07-25 21:00:00,403.44967515720504,414.19898783176586,410.0
2016-07-25 22:00:00,406.45032101106455,419.37111423680324,400.0
2016-07-25 23:00:00,408.43595167798827,422.7732059422253,392.0
2016-07-26 00:00:00,406.37551321979464,419.24286361048604,384.0
2016-07-26 01:00:00,406.28418023213976,419.0857867262581,378.0
2016-07-26 02:00:00,416.031508648037,435.6284736978652,369.0
2016-07-26 03:00:00,416.5523504314401,436.5002055028653,364.0
2016-07-26 04:00:00,413.77631361161065,431.8382959760663,362.0
2016-07-26 05:00:00,410.5512360756944,426.37881063504784,358.0
2016-07-26 06:00:00,412.27085331477883,429.2956558694055,357.0
2016-07-26 07:00:00,414.9869409196078,433.8758184331306,360.0
2016-07-26 08:00:00,412.46116991987685,429.6178350355058,356.0
2016-07-26 09:00:00,413.97756029565784,432.1775001477697,354.0
2016-07-26 10:00:00,420.0430659971614,442.312198060801,356.0
2016-07-26 11:00:00,416.2080841055259,435.9241269735455,354.0
2016-07-26 12:00:00,418.2739413542515,439.3736595177556,357.0
2016-07-26 13:00:00,415.8326095873177,435.2951294066381,356.0
2016-07-26 14:00:00,420.76689728528925,443.509937409068,352.0
2016-07-26 15:00:00,411.83625130654633,428.5598575673657,356.0
2016-07-26 16:00:00,408.77495037614494,423.35212822707723,354.0
2016-07-26 17:00:00,408.380406168538,422.6782097168929,353.0
2016-07-26 18:00:00,409.3865467315387,424.39601795118125,350.0
2016-07-26 19:00:00,414.1238279991279,432.4237244785446,344.0
2016-07-26 20:00:00,414.86149562690105,433.66478233105954,342.0
2016-07-26 21:00:00,412.5671167004288,429.79658832864214,341.0
2016-07-26 22:00:00,411.4959994801602,427.98282438071175,340.0
2016-07-26 23:00:00,402.32549323793467,412.2517528720239,340.0
2016-07-27 00:00:00,401.3944515373524,410.6353949190623,338.0
2016-07-27 01:00:00,399.6195890776168,407.54455700323757,339.0
2016-07-27 02:00:00,396.9930321361094,402.948141670672,338.0
2016-07-27 03:00:00,391.81120277686273,393.80573134084347,339.0
2016-07-27 04:00:00,391.1196501865633,392.5783474781882,339.0
2016-07-27 05:00:00,387.28788193676627,385.74917133877574,342.0
2016-07-27 06:00:00,387.06195101057637,385.34492451123504,339.0
2016-07-27 07:00:00,384.6933171952679,381.0982254933085,340.0
2016-07-27 08:00:00,385.4081719881013,382.3816309825367,337.0
2016-07-27 09:00:00,389.6459075088626,389.95752250467126,336.0
2016-07-27 10:00:00,392.35680618609854,394.77265851077937,337.0
2016-07-27 11:00:00,393.0950819122375,396.07965852647493,333.0
2016-07-27 12:00:00,392.86143978730144,395.66606710291643,333.0
2016-07-27 13:00:00,390.6346011046975,391.71666935221486,332.0
2016-07-27 14:00:00,389.2593547482303,389.2686898540237,330.0
2016-07-27 15:00:00,389.7888326039885,390.2119185480708,331.0
2016-07-27 16:00:00,389.45118898188946,389.6107660368666,328.0
2016-07-27 17:00:00,391.2631560507288,392.8332074814512,331.0
2016-07-27 18:00:00,388.37782240314124,387.6964921400402,326.0
2016-07-27 19:00:00,389.1989600296179,389.161152280378,326.0
2016-07-27 20:00:00,385.55115612251916,382.63819379582884,327.0
2016-07-27 21:00:00,383.76093085447826,379.421931267388,328.0
2016-07-27 22:00:00,381.6106078203728,375.54583372305694,326.0
2016-07-27 23:00:00,380.1395155777826,372.88675846711595,322.0
2016-07-28 00:00:00,380.69436385305016,373.89047997603217,322.0
2016-07-28 01:00:00,384.68287933585896,381.07957268396336,337.0
2016-07-28 02:00:00,382.3431012766483,376.8677880660224,337.0
2016-07-28 03:00:00,382.16683186010096,376.54977730429516,342.0
2016-07-28 04:00:00,384.4915214695431,380.73581730964173,339.0
2016-07-28 05:00:00,379.4801180049328,371.6927691303227,338.0
2016-07-28 06:00:00,382.23326718657586,376.6697487331268,338.0
2016-07-28 07:00:00,383.48005450375496,378.91635896464,330.0
2016-07-28 08:00:00,382.7941451668464,377.68087676779646,329.0
2016-07-28 09:00:00,382.69440481244686,377.5011652793797,360.0
2016-07-28 10:00:00,383.24679461593956,378.4964052264059,363.0
2016-07-28 11:00:00,385.894345369476,383.2538066087257,368.0
2016-07-28 12:00:00,389.1888055935388,389.1429996281362,372.0
2016-07-28 13:00:00,393.2393533816323,396.33473809243293,359.0
2016-07-28 14:00:00,396.4390545684953,401.9753578742729,380.0
2016-07-28 15:00:00,405.11067343124495,417.0666441473291,401.0
2016-07-28 16:00:00,407.2421134663069,420.7298172904408,397.0
2016-07-28 17:00:00,411.2703022627468,427.60006372961425,400.0
2016-07-28 18:00:00,417.8638913077669,438.69062141004696,427.0
2016-07-28 19:00:00,424.286106288893,449.2987020808597,441.0
2016-07-28 20:00:00,430.0244997589743,458.607662286677,518.0
2016-07-28 21:00:00,436.0501785429746,468.2039654979535,528.0
2016-07-28 22:00:00,441.41836037773123,476.5939257010915,533.0
2016-07-28 23:00:00,447.18533019063125,485.43595986315455,550.0
2016-07-29 00:00:00,456.1889957202588,498.8783670068991,528.0
2016-07-29 01:00:00,455.6848773846907,498.13737710737695,531.0
2016-07-29 02:00:00,467.13746696169716,514.6165417517078,514.0
2016-07-29 03:00:00,474.20688560249886,524.418299607201,529.0
2016-07-29 04:00:00,480.04957899909806,532.3054310902195,521.0
2016-07-29 05:00:00,474.1031835974538,524.2766186729776,500.0
2016-07-29 06:00:00,477.8521038904508,529.3618502575463,529.0
2016-07-29 07:00:00,487.1601743601428,541.641670682322,595.0
2016-07-29 08:00:00,489.10184622990283,544.1405719701922,601.0
2016-07-29 09:00:00,491.70773650884746,547.4617687214788,624.0
2016-07-29 10:00:00,484.40528296697494,538.0585621305098,601.0
2016-07-29 11:00:00,491.50020985666197,547.1987262834008,579.0
2016-07-29 12:00:00,489.3576875807846,544.4682816573813,575.0
2016-07-29 13:00:00,492.543716305246,548.5187171748979,574.0
2016-07-29 14:00:00,491.0321670600245,546.6048471985614,592.0
2016-07-29 15:00:00,490.7715533823855,546.2729450913389,583.0
2016-07-29 16:00:00,492.6580158965969,548.662784120555,566.0
2016-07-29 17:00:00,489.09932079505796,544.1375113974423,562.0
2016-07-29 18:00:00,487.174311435926,541.6598420022877,533.0
2016-07-29 19:00:00,478.7598437121416,530.5810009171984,531.0
2016-07-29 20:00:00,479.49604813055754,531.5663087879484,531.0
2016-07-29 21:00:00,479.647932301613,531.7694487188077,526.0
2016-07-29 22:00:00,479.0062573420371,530.911670658225,529.0
2016-07-29 23:00:00,478.3694672470443,530.0576372853758,519.0
2016-07-30 00:00:00,481.0873660865572,533.6859526463029,518.0
2016-07-30 01:00:00,478.57015915884614,530.3269609513806,514.0
2016-07-30 02:00:00,480.3152709155504,532.6595560210866,497.0
2016-07-30 03:00:00,479.0132533711018,530.9209269607557,500.0
2016-07-30 04:00:00,481.7164739994426,534.519980076145,499.0
2016-07-30 05:00:00,479.0039038945836,530.9081996404149,493.0
2016-07-30 06:00:00,476.26693956066913,527.2215216540221,490.0
2016-07-30 07:00:00,469.37733343479107,517.7528845658427,481.0
2016-07-30 08:00:00,467.879658829765,515.6589402727732,479.0
2016-07-30 09:00:00,467.47441634292653,515.0899065114729,473.0
2016-07-30 10:00:00,468.80684845393625,516.9569368972952,464.0
2016-07-30 11:00:00,467.6870329382593,515.3885640488548,464.0
2016-07-30 12:00:00,460.0744635684914,504.54067198447933,461.0
2016-07-30 13:00:00,459.1686390884917,503.2280468426781,454.0
2016-07-30 14:00:00,452.40388917179956,493.2815807341188,449.0
2016-07-30 15:00:00,449.67760080812366,489.20134931028537,448.0
2016-07-30 16:00:00,447.2785497882633,485.5773233683602,450.0
2016-07-30 17:00:00,441.3705140094254,476.5194253728342,439.0
