,pred_polynomial_model,pred_distribution_transformation,obs
2013-07-21 02:00:00,510.70526265777835,553.5587742256206,429.0
2013-07-21 03:00:00,517.3756990075616,561.7207274087856,421.0
2013-07-21 04:00:00,520.9321959598404,566.0059302946528,421.0
2013-07-21 05:00:00,529.1808189598732,575.7666889237843,422.0
2013-07-21 06:00:00,531.0780086912172,577.9765482230712,431.0
2013-07-21 07:00:00,523.7315660964136,569.3463437361528,414.0
2013-07-21 08:00:00,526.3664970800504,572.4643752731532,407.0
2013-07-21 09:00:00,536.6078527106655,584.3430061705643,406.0
2013-07-21 10:00:00,528.8624692863327,575.3945903712872,407.0
2013-07-21 11:00:00,534.9285117284572,582.4213489403595,391.0
2013-07-21 12:00:00,539.0993905575996,587.1752056777925,389.0
2013-07-21 13:00:00,536.2178948139291,583.897694997586,386.0
2013-07-21 14:00:00,531.256301526368,578.1835511405418,384.0
2013-07-21 15:00:00,533.307264218253,580.5564456290376,394.0
2013-07-21 16:00:00,534.2990549378953,581.6984270814783,392.0
2013-07-21 17:00:00,536.2237374605944,583.904369717125,388.0
2013-07-21 18:00:00,533.2645620294775,580.5071978761395,393.0
2013-07-21 19:00:00,533.8610865666358,581.1945743992691,394.0
2013-07-21 20:00:00,533.2445462576815,580.4841110368826,393.0
2013-07-21 21:00:00,537.4505895989618,585.3034883403604,388.0
2013-07-21 22:00:00,540.9672636382305,589.2837260263576,392.0
2013-07-21 23:00:00,542.4663506495231,590.9668234690797,395.0
2013-07-22 00:00:00,539.3131995026788,587.4171999404106,397.0
2013-07-22 01:00:00,538.987733579342,587.048764287762,397.0
2013-07-22 02:00:00,535.708855172705,583.3155629426179,394.0
2013-07-22 03:00:00,543.43871534981,592.0542054363492,371.0
2013-07-22 04:00:00,542.4751298725715,590.9766564794736,378.0
2013-07-22 05:00:00,543.9355217338684,592.608458747306,376.0
2013-07-22 06:00:00,546.9265495922244,595.9265796217718,376.0
2013-07-22 07:00:00,546.1806947514268,595.1021701748934,368.0
2013-07-22 08:00:00,551.5663087456825,601.0101723383118,373.0
2013-07-22 09:00:00,555.1003225757191,604.8306239098865,372.0
2013-07-22 10:00:00,549.124947568308,598.3448885473234,377.0
2013-07-22 11:00:00,548.2492078515199,597.3836231973471,375.0
2013-07-22 12:00:00,548.513914799899,597.6744704021345,378.0
2013-07-22 13:00:00,544.9922927752798,593.784477706184,381.0
2013-07-22 14:00:00,546.2463168161368,595.174785289838,383.0
2013-07-22 15:00:00,545.2576952811344,594.0791955285239,387.0
2013-07-22 16:00:00,544.0335179512473,592.7176816292956,396.0
2013-07-22 17:00:00,542.2037301450869,590.6725501241514,393.0
2013-07-22 18:00:00,538.4166904186687,586.4014003995069,381.0
2013-07-22 19:00:00,544.5457201643399,593.2880046519143,376.0
2013-07-22 20:00:00,534.0337295232468,581.3932703102478,390.0
2013-07-22 21:00:00,531.9508073938621,578.9887844908367,391.0
2013-07-22 22:00:00,530.2673111045045,577.033847626406,398.0
2013-07-22 23:00:00,527.3983962078876,573.678557120003,380.0
2013-07-23 00:00:00,526.0764306981699,572.1223678088695,366.0
2013-07-23 01:00:00,525.3973731118484,571.3205136650104,373.0
2013-07-23 02:00:00,519.6363545436503,564.4499377761375,373.0
2013-07-23 03:00:00,518.6929024062598,563.3132160023438,376.0
2013-07-23 04:00:00,515.8836458690012,559.9091832855559,378.0
2013-07-23 05:00:00,512.5059017268669,555.7780745966094,388.0
2013-07-23 06:00:00,512.7178049954392,556.0384657567447,369.0
2013-07-23 07:00:00,511.332770122372,554.3335280248722,378.0
2013-07-23 08:00:00,512.1316782218614,555.3178172578072,375.0
2013-07-23 09:00:00,508.86698216386606,551.2808526075256,366.0
2013-07-23 10:00:00,498.56953940805977,538.2926627403386,373.0
2013-07-23 11:00:00,496.38695572153915,535.4902035331257,379.0
2013-07-23 12:00:00,495.37019464267007,534.1787767732069,384.0
2013-07-23 13:00:00,494.95887180311775,533.6471825627176,375.0
2013-07-23 14:00:00,501.9476844259348,542.5961080078349,375.0
2013-07-23 15:00:00,505.5598155867425,547.1516592237607,367.0
2013-07-23 16:00:00,502.92677066140755,543.8356109834966,360.0
2013-07-23 17:00:00,498.4583406521951,538.1503000768788,372.0
2013-07-23 18:00:00,494.6110466515719,533.1971769864826,371.0
2013-07-23 19:00:00,494.3641537972455,532.8774910408046,372.0
2013-07-23 20:00:00,488.3296421299128,524.9953339258045,358.0
2013-07-23 21:00:00,484.7619399116883,520.2737267094635,359.0
2013-07-23 22:00:00,480.9113559376939,515.1267671093906,346.0
2013-07-23 23:00:00,477.37679861191054,510.3559559010507,353.0
2013-07-24 00:00:00,475.97486560257573,508.451481269623,366.0
2013-07-24 01:00:00,476.01356614239546,508.50414772987085,359.0
2013-07-24 02:00:00,469.0987300502255,499.011072160301,354.0
2013-07-24 03:00:00,466.75828771570315,495.7604776884505,340.0
2013-07-24 04:00:00,463.25062386840546,490.85365741549646,342.0
2013-07-24 05:00:00,461.06831897600387,487.77979571151786,343.0
2013-07-24 06:00:00,458.8221048116121,484.5991870728177,335.0
2013-07-24 07:00:00,456.9138170601607,481.88384137198466,344.0
2013-07-24 08:00:00,455.713112530663,480.1691443617597,346.0
2013-07-24 09:00:00,451.93198022374554,474.7384489533852,341.0
2013-07-24 10:00:00,443.8909198305096,463.0360673992497,339.0
2013-07-24 11:00:00,442.4061664633906,460.85292467332135,339.0
2013-07-24 12:00:00,441.51341749496555,459.5369584306374,343.0
2013-07-24 13:00:00,441.3218698295409,459.2542854465265,341.0
2013-07-24 14:00:00,446.48158905827313,466.8287910472676,339.0
2013-07-24 15:00:00,451.16875952166447,473.6366079568558,335.0
2013-07-24 16:00:00,447.80138386791407,468.75281240399653,328.0
2013-07-24 17:00:00,445.82453135252706,465.86886398161215,328.0
2013-07-24 18:00:00,444.6796749119172,464.1930335830528,327.0
2013-07-24 19:00:00,440.78825652097254,458.466217691501,325.0
2013-07-24 20:00:00,440.9723593682507,458.73820988279175,320.0
2013-07-24 21:00:00,438.7149217187624,455.39593001824596,328.0
2013-07-24 22:00:00,436.14640738626923,451.5742806462038,329.0
2013-07-24 23:00:00,433.1699520952187,447.12101859360547,329.0
2013-07-25 00:00:00,431.72749337420686,444.9534908017467,325.0
2013-07-25 01:00:00,429.15738051772416,441.07654677502745,322.0
2013-07-25 02:00:00,421.84104551878363,429.93816240772856,322.0
2013-07-25 03:00:00,418.5615210629814,424.89813773832736,327.0
2013-07-25 04:00:00,415.47475674908503,420.12865671775427,331.0
2013-07-25 05:00:00,416.4142948172465,421.5829680108744,329.0
2013-07-25 06:00:00,414.6276280542835,418.8154645677439,320.0
2013-07-25 07:00:00,412.6930435401382,415.80978554619765,315.0
2013-07-25 08:00:00,412.0249320569734,414.7696160457264,310.0
2013-07-25 09:00:00,408.37411486962066,409.06662528671865,317.0
2013-07-25 10:00:00,404.55402676026455,403.0656798670923,323.0
2013-07-25 11:00:00,405.8419854717746,405.0926629759334,325.0
2013-07-25 12:00:00,410.5931541810864,412.5368379791436,325.0
2013-07-25 13:00:00,411.87374803692995,414.5340888278398,326.0
2013-07-25 14:00:00,417.4261315549445,423.14666160700176,325.0
2013-07-25 15:00:00,422.3782669570515,430.76103347565856,338.0
2013-07-25 16:00:00,422.23678787527996,430.54440441791894,346.0
2013-07-25 17:00:00,423.23866936810225,432.07730461431544,362.0
2013-07-25 18:00:00,426.8978193845117,437.65249129056906,396.0
2013-07-25 19:00:00,427.3547638164717,438.34609016703746,400.0
2013-07-25 20:00:00,428.79723405719403,440.53176141656337,408.0
2013-07-25 21:00:00,426.21757732460907,436.61886348607516,456.0
2013-07-25 22:00:00,425.17934806230227,435.0387881351214,472.0
2013-07-25 23:00:00,427.08564061130176,437.9376572429237,475.0
2013-07-26 00:00:00,427.9277211976242,439.2149560294954,480.0
2013-07-26 01:00:00,427.565445743165,438.66568782693616,472.0
2013-07-26 02:00:00,428.7748636735567,440.49790962194726,471.0
2013-07-26 03:00:00,427.12772370780993,438.00153858288866,488.0
2013-07-26 04:00:00,430.04613287500894,442.4193525005457,521.0
2013-07-26 05:00:00,433.77944808007317,448.03505519522656,546.0
2013-07-26 06:00:00,432.419489844732,445.99408458016006,562.0
2013-07-26 07:00:00,432.3352429469681,445.86747350215575,562.0
2013-07-26 08:00:00,431.444055835892,444.52686757260267,572.0
2013-07-26 09:00:00,438.61509971474027,455.24777815232795,563.0
2013-07-26 10:00:00,449.3052598361206,470.93842348518945,555.0
2013-07-26 11:00:00,453.967820725067,477.668264483381,539.0
2013-07-26 12:00:00,462.2124628229151,489.39337255659615,547.0
2013-07-26 13:00:00,436.9879382906192,452.82856689533645,556.0
2013-07-26 14:00:00,440.94852611163725,458.7030032786758,559.0
2013-07-26 15:00:00,441.7974557118569,459.9559150711641,550.0
2013-07-26 16:00:00,443.7130955136461,462.7749604304578,560.0
2013-07-26 17:00:00,444.3610287184945,463.72586798692834,558.0
2013-07-26 18:00:00,447.44167081687897,468.2289643822904,557.0
2013-07-26 19:00:00,451.18326439170835,473.65756789507725,564.0
2013-07-26 20:00:00,451.4119249563482,473.98786396790786,564.0
2013-07-26 21:00:00,450.35664700713886,472.4621172136893,548.0
2013-07-26 22:00:00,453.0212656010258,476.30774030161166,521.0
2013-07-26 23:00:00,460.4125011656773,486.85291611327654,514.0
2013-07-27 00:00:00,456.4742142109478,481.2566102575534,518.0
2013-07-27 01:00:00,456.86987708757414,481.82117614400704,519.0
2013-07-27 02:00:00,459.827775024704,486.025291025126,513.0
2013-07-27 03:00:00,464.31611070588474,492.34858138217965,491.0
2013-07-27 04:00:00,467.6565950551398,497.01034314581443,474.0
2013-07-27 05:00:00,467.94607737390174,497.4125274292462,476.0
2013-07-27 06:00:00,467.56675356112,496.8854692845647,479.0
2013-07-27 07:00:00,466.27220691587513,495.08301124585716,476.0
2013-07-27 08:00:00,466.86021476951936,495.90243498317466,446.0
2013-07-27 09:00:00,469.28791243284576,499.27300037234306,455.0
2013-07-27 10:00:00,479.2375220994406,512.8729926112608,459.0
2013-07-27 11:00:00,460.900754995231,487.54311019744034,455.0
2013-07-27 12:00:00,463.63807197676175,491.39771050532306,449.0
2013-07-27 13:00:00,468.02101375594026,497.5165922184621,425.0
2013-07-27 14:00:00,470.362233003976,500.7580827992249,430.0
2013-07-27 15:00:00,451.55124530317875,474.18902845166616,419.0
2013-07-27 16:00:00,454.2976571520745,478.1416634771635,420.0
2013-07-27 17:00:00,454.7982843360012,478.85950839301887,417.0
2013-07-27 18:00:00,456.98569910767867,481.98634502866156,414.0
2013-07-27 19:00:00,458.18372492835186,483.69217107480404,419.0
2013-07-27 20:00:00,457.23272980879426,482.33847441175743,419.0
2013-07-27 21:00:00,455.9170638404175,480.46074039661477,418.0
2013-07-27 22:00:00,458.7808384644854,484.54059659416157,428.0
2013-07-27 23:00:00,460.58685796963437,487.09947744727515,429.0
2013-07-28 00:00:00,457.8187844645564,483.17304923614864,424.0
2013-07-28 01:00:00,459.79684204372285,485.98147751361176,417.0
2013-07-28 02:00:00,458.2453063522009,483.7797244117872,421.0
2013-07-28 03:00:00,464.1590323784234,492.12843608809914,420.0
2013-07-28 04:00:00,466.99054348989824,496.0838952185487,424.0
2013-07-28 05:00:00,462.944277194506,490.42312629908594,420.0
2013-07-28 06:00:00,462.78236859945264,490.1954577504398,428.0
2013-07-28 07:00:00,457.32896455287096,482.4755959522406,456.0
2013-07-28 08:00:00,456.4063619496626,481.1597402133389,464.0
2013-07-28 09:00:00,453.80572492862876,477.4354845562996,450.0
2013-07-28 10:00:00,455.3517464742441,479.6521553869244,448.0
2013-07-28 11:00:00,443.1584473875831,461.9599162671706,460.0
2013-07-28 12:00:00,438.1299300454778,454.52728006838436,462.0
2013-07-28 13:00:00,450.71743097222304,472.98415074827733,472.0
2013-07-28 14:00:00,450.5304176288844,472.71360400734585,480.0
2013-07-28 15:00:00,438.8754552322197,455.63412308659633,457.0
2013-07-28 16:00:00,438.3813770612646,454.90077877834864,466.0
2013-07-28 17:00:00,437.66035315527256,453.82926108995537,455.0
2013-07-28 18:00:00,434.7942807665703,449.55453032350124,435.0
2013-07-28 19:00:00,428.00037765024723,439.32506858911796,443.0
2013-07-28 20:00:00,432.80166009992433,446.5681787995128,442.0
2013-07-28 21:00:00,426.9045402332311,437.66269594933135,443.0
2013-07-28 22:00:00,425.76137093436773,435.92493356786764,436.0
2013-07-28 23:00:00,422.4663822927112,430.895926972588,454.0
2013-07-29 00:00:00,420.5922660247128,428.02238561620317,431.0
2013-07-29 01:00:00,422.41607269932035,430.81891340915604,424.0
2013-07-29 02:00:00,418.03150191703884,424.0809364559348,421.0
2013-07-29 03:00:00,422.6224733557831,431.1348325922114,415.0
2013-07-29 04:00:00,422.5189754904291,430.9764318989588,403.0
2013-07-29 05:00:00,415.8036214597273,420.6379613733658,401.0
2013-07-29 06:00:00,416.6399588059724,421.9319374720712,409.0
2013-07-29 07:00:00,412.039529403906,414.7923549813965,402.0
2013-07-29 08:00:00,409.6974151019082,411.13746158592966,407.0
2013-07-29 09:00:00,407.8843877993532,408.2992032021225,400.0
2013-07-29 10:00:00,406.9586057459587,406.8469336355658,397.0
2013-07-29 11:00:00,409.4905610647659,410.81402987051706,400.0
2013-07-29 12:00:00,403.10056245150696,400.77375372036545,397.0
2013-07-29 13:00:00,400.56293405149347,396.76113720134634,397.0
2013-07-29 14:00:00,401.0411680335488,397.5184067924618,403.0
2013-07-29 15:00:00,400.5768190782408,396.78313031095666,407.0
2013-07-29 16:00:00,398.4576031146959,393.4216661459581,398.0
2013-07-29 17:00:00,396.1172397961255,389.69865907705804,395.0
2013-07-29 18:00:00,392.79178234385506,384.38990803237954,406.0
2013-07-29 19:00:00,385.7264373544051,373.0430790995294,392.0
2013-07-29 20:00:00,392.36267508251944,383.70333821269173,401.0
2013-07-29 21:00:00,386.52885853643437,374.33612493110746,398.0
2013-07-29 22:00:00,384.1226550280779,370.45553204182823,396.0
2013-07-29 23:00:00,382.1055052333842,367.19525369036785,387.0
2013-07-30 00:00:00,377.40124029697563,359.56829508628647,389.0
2013-07-30 01:00:00,377.2503193419617,359.323093495403,389.0
2013-07-30 02:00:00,374.79001353098664,355.3216086190186,390.0
2013-07-30 03:00:00,378.33028719232163,361.07703431218204,389.0
2013-07-30 04:00:00,377.1651643187825,359.18472877453206,371.0
2013-07-30 05:00:00,374.67295978152475,355.13103813751854,366.0
2013-07-30 06:00:00,373.7892538980141,353.6917565622662,364.0
2013-07-30 07:00:00,371.052595184986,349.22870075101406,374.0
2013-07-30 08:00:00,369.1700191304273,346.1536559355179,373.0
2013-07-30 09:00:00,369.8845292148703,347.321199169939,356.0
2013-07-30 10:00:00,368.0923498550792,344.3916997783098,369.0
2013-07-30 11:00:00,368.3245581456517,344.7714532921819,370.0
2013-07-30 12:00:00,366.32193954265847,341.49466290975136,373.0
2013-07-30 13:00:00,364.32040220832926,338.2159640855207,368.0
2013-07-30 14:00:00,365.31124110659556,339.8394874093611,366.0
2013-07-30 15:00:00,364.85294234279695,339.088653331068,368.0
2013-07-30 16:00:00,365.50519768052015,340.1571923378434,369.0
2013-07-30 17:00:00,366.1449229828601,341.2048375623421,371.0
2013-07-30 18:00:00,367.2494514587778,343.0127842703651,364.0
2013-07-30 19:00:00,365.56189190333987,340.25005196999746,358.0
2013-07-30 20:00:00,365.92191984367946,340.8396786993362,364.0
2013-07-30 21:00:00,361.1719483660796,333.05185947024506,368.0
2013-07-30 22:00:00,360.9984385749255,332.76705288135815,381.0
2013-07-30 23:00:00,360.9661065803013,332.7139791019444,381.0
2013-07-31 00:00:00,356.82612699231436,325.9126249744428,375.0
2013-07-31 01:00:00,354.31346299963127,321.78016560637377,369.0
2013-07-31 02:00:00,354.7570286301317,322.50988447848476,364.0
2013-07-31 03:00:00,353.76400361343593,320.87612688401697,353.0
2013-07-31 04:00:00,354.08337844213634,321.40161625330705,353.0
2013-07-31 05:00:00,353.83436880900217,320.99190683915054,353.0
2013-07-31 06:00:00,353.00209965592165,319.6223573085294,352.0
2013-07-31 07:00:00,353.4090790873609,320.2920992057515,352.0
2013-07-31 08:00:00,352.9045546339685,319.46182492414954,348.0
2013-07-31 09:00:00,352.9022595663313,319.458047352621,350.0
2013-07-31 10:00:00,352.09746270502916,318.13344613239667,384.0
2013-07-31 11:00:00,353.14491315034826,319.8573840241115,396.0
2013-07-31 12:00:00,352.4878572136273,318.7760163678665,393.0
2013-07-31 13:00:00,351.9299289000192,317.8576790757962,378.0
2013-07-31 14:00:00,353.4018069042765,320.28013163679026,377.0
2013-07-31 15:00:00,353.4711330791862,320.3942118674447,381.0
2013-07-31 16:00:00,355.9741045395734,324.511677101718,386.0
2013-07-31 17:00:00,355.79971813312073,324.2248960536487,386.0
2013-07-31 18:00:00,357.4373035733961,326.9173283904831,398.0
2013-07-31 19:00:00,357.0115347477309,326.2174344612461,384.0
2013-07-31 20:00:00,357.2957818584092,326.6847007698041,369.0
2013-07-31 21:00:00,355.8540330002383,324.31421943461487,367.0
2013-07-31 22:00:00,357.27043923406774,326.6430422514413,364.0
2013-07-31 23:00:00,355.42807323282847,323.61367233358476,362.0
2013-08-01 00:00:00,354.5907395385538,322.2363282273535,360.0
2013-08-01 01:00:00,351.62982301867316,317.36367149551376,348.0
2013-08-01 02:00:00,351.7465235050266,317.55577680728544,350.0
2013-08-01 03:00:00,352.2960951748789,318.46039147474056,348.0
2013-08-01 04:00:00,354.00724790788064,321.27635687818326,352.0
2013-08-01 05:00:00,356.5409931272356,325.4438306292776,348.0
2013-08-01 06:00:00,353.8116932022616,320.95459710464525,350.0
2013-08-01 07:00:00,353.7086412342426,320.7850314406982,341.0
2013-08-01 08:00:00,358.67548895103545,328.9521259243731,337.0
2013-08-01 09:00:00,356.04536576726605,324.6288626991741,352.0
2013-08-01 10:00:00,353.9131074157651,321.1214624216976,346.0
2013-08-01 11:00:00,351.1662122765245,316.60046666080217,339.0
2013-08-01 12:00:00,350.6577497650479,315.7633592483646,340.0
2013-08-01 13:00:00,358.7724106805334,329.1113668806004,346.0
2013-08-01 14:00:00,356.2736232657545,325.00420529051496,355.0
2013-08-01 15:00:00,357.9759365808502,327.8026098930778,361.0
2013-08-01 16:00:00,363.3830211139417,336.6792765250115,358.0
2013-08-01 17:00:00,360.7265702832859,332.3207540282825,361.0
2013-08-01 18:00:00,361.726585782739,333.96212138337216,352.0
2013-08-01 19:00:00,362.38702377942303,335.04572973454617,350.0
2013-08-01 20:00:00,363.5348429413962,336.9282124095519,351.0
2013-08-01 21:00:00,363.28312203600706,336.5154656187428,350.0
2013-08-01 22:00:00,363.98653227852475,337.668719489226,350.0
2013-08-01 23:00:00,363.5118471132546,336.89050866510996,352.0
2013-08-02 00:00:00,364.748173213478,338.9169842335104,352.0
2013-08-02 01:00:00,364.87802185009053,339.1297461950774,353.0
2013-08-02 02:00:00,365.5854322989443,340.2886085041823,349.0
2013-08-02 03:00:00,366.50447061368993,341.7934879920607,346.0
2013-08-02 04:00:00,369.19090321652357,346.18778830907456,340.0
2013-08-02 05:00:00,369.874515274927,347.30483966554164,342.0
2013-08-02 06:00:00,369.18352145764067,346.1757239366365,338.0
2013-08-02 07:00:00,368.2318693258725,344.6198765973671,335.0
2013-08-02 08:00:00,376.01355943761934,357.312588012602,340.0
2013-08-02 09:00:00,372.57798871964974,351.7174491168315,343.0
2013-08-02 10:00:00,370.51319896765233,348.34802793989485,342.0
2013-08-02 11:00:00,368.0136302702832,344.26295096528094,337.0
2013-08-02 12:00:00,366.74066602064494,342.1801208783482,335.0
2013-08-02 13:00:00,377.0215130253285,358.9512928238687,328.0
2013-08-02 14:00:00,373.28050178755916,352.8627266309187,326.0
2013-08-02 15:00:00,374.77458717728115,355.2964953232114,324.0
2013-08-02 16:00:00,379.087232193488,362.3054044455977,323.0
2013-08-02 17:00:00,376.4846314522415,358.07861167976586,321.0
2013-08-02 18:00:00,373.7347615636616,353.6029740609082,319.0
2013-08-02 19:00:00,374.38561486581324,354.66314784119146,319.0
2013-08-02 20:00:00,374.6115820543822,355.0311042602793,316.0
2013-08-02 21:00:00,375.29130418417714,356.1375506428714,312.0
2013-08-02 22:00:00,374.71756886483365,355.2036669716703,312.0
2013-08-02 23:00:00,374.3976805653136,354.6827970575498,311.0
2013-08-03 00:00:00,375.2071031554806,356.0005195589601,306.0
2013-08-03 01:00:00,378.58980958061204,361.4982773341049,307.0
2013-08-03 02:00:00,379.81669362338596,363.4884087069517,317.0
2013-08-03 03:00:00,380.7401060202511,364.98485330613823,310.0
2013-08-03 04:00:00,385.53200873957275,372.7296099587116,313.0
2013-08-03 05:00:00,385.72896016941496,373.0471458388538,314.0
2013-08-03 06:00:00,387.4788424865521,375.8655589966597,314.0
2013-08-03 07:00:00,386.7743876249888,374.73156243619684,314.0
2013-08-03 08:00:00,389.39367859421407,378.94364497207965,310.0
2013-08-03 09:00:00,389.88635578394815,379.7345782351592,311.0
2013-08-03 10:00:00,392.3915235890136,383.7495062000874,310.0
2013-08-03 11:00:00,390.8360839192253,381.2580193538054,309.0
2013-08-03 12:00:00,390.8082442514054,381.21338606848883,306.0
2013-08-03 13:00:00,393.74590231945734,385.91524857163677,312.0
2013-08-03 14:00:00,396.30450612276684,389.99696466342147,318.0
2013-08-03 15:00:00,396.4762805498846,390.2705329278844,319.0
2013-08-03 16:00:00,395.30813907988886,388.40899556576795,315.0
2013-08-03 17:00:00,397.84550696120414,392.4490310895858,318.0
2013-08-03 18:00:00,391.0216300193787,381.55545900780703,319.0
2013-08-03 19:00:00,392.953610546256,384.64874284250885,319.0
2013-08-03 20:00:00,391.7148361707297,382.66614564809055,320.0
2013-08-03 21:00:00,392.08618508771707,383.2607721125701,313.0
2013-08-03 22:00:00,391.62595983408113,382.5237923954401,316.0
2013-08-03 23:00:00,392.909256359645,384.57780683788343,322.0
2013-08-04 00:00:00,394.6575069793476,387.3709906985716,322.0
2013-08-04 01:00:00,395.97996387781274,389.47993859826016,315.0
2013-08-04 02:00:00,395.7586714852753,389.1272812549634,315.0
2013-08-04 03:00:00,394.44278518092136,387.02824507838824,313.0
2013-08-04 04:00:00,398.03544649525526,392.7509320688019,314.0
2013-08-04 05:00:00,397.1318638907105,391.31406804058446,322.0
2013-08-04 06:00:00,397.32849811606195,391.6268940080439,330.0
2013-08-04 07:00:00,397.54164543022296,391.9659029573707,335.0
2013-08-04 08:00:00,399.09286466369093,394.4302940443242,337.0
2013-08-04 09:00:00,400.27519616114836,396.3052790165982,339.0
2013-08-04 10:00:00,403.0836906998308,400.74712213056296,343.0
2013-08-04 11:00:00,403.3176695234093,401.1164023238939,334.0
2013-08-04 12:00:00,404.2469518972337,402.58185321099285,328.0
2013-08-04 13:00:00,403.76315014847495,401.8191515464636,323.0
2013-08-04 14:00:00,407.1154713359911,407.0931482600993,321.0
2013-08-04 15:00:00,407.8483310008203,408.2426777032336,323.0
2013-08-04 16:00:00,412.0589084778823,414.822540355054,351.0
2013-08-04 17:00:00,406.70639674119514,406.45095040192064,383.0
2013-08-04 18:00:00,405.2889292848051,404.22272622698017,464.0
2013-08-04 19:00:00,408.8138883909413,409.75528881689314,473.0
2013-08-04 20:00:00,408.01331441304416,408.5012910162442,488.0
2013-08-04 21:00:00,421.0810920215795,428.77279855248054,469.0
2013-08-04 22:00:00,418.42474496555025,424.6873209481222,497.0
2013-08-04 23:00:00,418.4027307144308,424.65338605048976,537.0
2013-08-05 00:00:00,417.248850875024,422.87288089021814,535.0
2013-08-05 01:00:00,415.47926066948526,420.1356321339364,516.0
2013-08-05 02:00:00,415.77149205644037,420.588216013029,495.0
2013-08-05 03:00:00,413.90212658102627,417.68937904862975,518.0
2013-08-05 04:00:00,416.14576299872255,421.1675366723209,542.0
2013-08-05 05:00:00,416.26941853994396,421.3588616386486,544.0
2013-08-05 06:00:00,413.4942135213071,417.0556597022472,544.0
2013-08-05 07:00:00,415.7083579164499,420.490456888186,541.0
2013-08-05 08:00:00,416.85657804443844,422.26679671609213,551.0
2013-08-05 09:00:00,422.62869529126544,431.14435436829393,564.0
2013-08-05 10:00:00,426.79060382187737,437.4896620658131,534.0
2013-08-05 11:00:00,426.2768456755294,436.7089721327188,523.0
2013-08-05 12:00:00,424.7997583268059,434.4603473130176,515.0
2013-08-05 13:00:00,422.47260317147754,430.90545147185384,510.0
2013-08-05 14:00:00,422.2804214778082,430.61122162948976,513.0
2013-08-05 15:00:00,423.4469867006385,432.3956905936146,510.0
2013-08-05 16:00:00,423.61414334848126,432.6510834772682,509.0
2013-08-05 17:00:00,421.3923414649681,429.2502768833104,504.0
2013-08-05 18:00:00,418.23388952144865,424.3930699914425,501.0
2013-08-05 19:00:00,421.307806872815,429.12062128575695,518.0
2013-08-05 20:00:00,419.771415492876,426.7608389562146,499.0
2013-08-05 21:00:00,426.8476265611418,437.57626768386444,476.0
2013-08-05 22:00:00,423.53156296757027,432.5249215239376,485.0
2013-08-05 23:00:00,422.61132293968046,431.11776965446313,495.0
2013-08-06 00:00:00,417.9792574555259,424.0003438677752,486.0
2013-08-06 01:00:00,412.474530987633,415.4697097137228,491.0
2013-08-06 02:00:00,409.96490828338676,411.55555725475034,489.0
2013-08-06 03:00:00,407.11107367135907,407.08624634400513,473.0
2013-08-06 04:00:00,405.8396827657084,405.08904280632464,481.0
2013-08-06 05:00:00,406.08141980261485,405.4690679222238,468.0
2013-08-06 06:00:00,399.7925646104487,395.54025853339647,470.0
2013-08-06 07:00:00,400.10715699798163,396.03897575947906,475.0
2013-08-06 08:00:00,399.3301844935105,394.806879390624,464.0
2013-08-06 09:00:00,402.83179073527253,400.34942243165216,456.0
2013-08-06 10:00:00,405.06790408422194,403.87486669851575,465.0
2013-08-06 11:00:00,401.41016850698685,398.10237201358706,472.0
2013-08-06 12:00:00,396.3645500708437,390.09259823385855,465.0
2013-08-06 13:00:00,394.1046457532564,386.48831732576735,480.0
2013-08-06 14:00:00,392.95184106803924,384.6459127374723,448.0
2013-08-06 15:00:00,392.3518552992357,383.68602264698546,443.0
2013-08-06 16:00:00,395.84963941363503,389.27226197666755,447.0
2013-08-06 17:00:00,395.07320175472296,388.03427673438347,439.0
2013-08-06 18:00:00,390.20356454169774,380.24358819822555,443.0
2013-08-06 19:00:00,391.1433567236759,381.7505587602768,436.0
2013-08-06 20:00:00,390.5621899147607,380.8188381031223,446.0
2013-08-06 21:00:00,397.8234384376468,392.41394908640325,450.0
2013-08-06 22:00:00,395.0520956305763,388.00060855503745,442.0
2013-08-06 23:00:00,393.8375614188432,386.0616911953165,450.0
2013-08-07 00:00:00,390.08481312707914,380.053054936074,436.0
2013-08-07 01:00:00,386.73592850238254,374.66962841386453,436.0
2013-08-07 02:00:00,384.9086995659879,371.7242587224018,442.0
2013-08-07 03:00:00,381.830391508595,366.75010631299745,428.0
2013-08-07 04:00:00,380.6250534530958,364.79847192267766,422.0
2013-08-07 05:00:00,381.21080002518704,365.7471595465742,430.0
2013-08-07 06:00:00,376.0824682998103,357.4246598443913,426.0
2013-08-07 07:00:00,374.437547547842,354.74771889676657,418.0
2013-08-07 08:00:00,375.4919917788473,356.46411655649905,423.0
2013-08-07 09:00:00,378.7886951066675,361.82103389999594,415.0
2013-08-07 10:00:00,380.50811147388464,364.6090091743951,430.0
2013-08-07 11:00:00,376.8714275731912,358.7073726691382,401.0
2013-08-07 12:00:00,370.006543889566,347.520522318455,406.0
2013-08-07 13:00:00,368.51461108941515,345.08222375380933,413.0
2013-08-07 14:00:00,368.9811812939254,345.8449969748014,413.0
2013-08-07 15:00:00,368.5434438901532,345.1293673040163,405.0
2013-08-07 16:00:00,373.3446195562184,352.9672264922317,414.0
2013-08-07 17:00:00,376.53245366804106,358.15636000915345,406.0
2013-08-07 18:00:00,374.8659216274254,355.4451840392404,402.0
