,pred_polynomial_model,pred_distribution_transformation,obs
2022-10-13 08:00:00,338.44750983612107,295.95414724708087,312.0
2022-10-13 09:00:00,338.20095009966514,295.45209511420063,309.0
2022-10-13 10:00:00,339.01279162618164,297.1087709126032,308.0
2022-10-13 11:00:00,340.17906426503725,299.49115841093464,308.0
2022-10-13 12:00:00,341.14315150915394,301.45885492029817,309.0
2022-10-13 13:00:00,341.30256196236945,301.78627277905997,304.0
2022-10-13 14:00:00,342.1689889978558,303.5525927079888,303.0
2022-10-13 15:00:00,344.2865316597285,307.88086910176463,302.0
2022-10-13 16:00:00,345.9305491829923,311.2348076283152,306.0
2022-10-13 17:00:00,353.46279206657834,326.578419676043,305.0
2022-10-13 18:00:00,353.37568232549086,326.39804023510123,309.0
2022-10-13 19:00:00,354.9585399279617,329.6124347940566,309.0
2022-10-13 20:00:00,354.5216136360621,328.7272671092198,309.0
2022-10-13 21:00:00,356.4333142964053,332.60824083340833,297.0
2022-10-13 22:00:00,358.9775009674701,337.75671478776644,303.0
2022-10-13 23:00:00,361.58784396745375,343.0255338829731,302.0
2022-10-14 00:00:00,362.85897226539015,345.5820429951474,304.0
2022-10-14 01:00:00,365.56821111783586,351.0206738968045,302.0
2022-10-14 02:00:00,367.6290372209483,355.14931469616056,303.0
2022-10-14 03:00:00,371.5399095267027,362.93424249994666,310.0
2022-10-14 04:00:00,369.94297511712625,359.75680203799993,315.0
2022-10-14 05:00:00,363.98392825863186,347.8426136405882,332.0
2022-10-14 06:00:00,364.73532115250015,349.35430778214953,342.0
2022-10-14 07:00:00,365.994529865303,351.87337827619274,345.0
2022-10-14 08:00:00,367.46637319870183,354.822579926719,341.0
2022-10-14 09:00:00,368.41780400229266,356.7213288387383,345.0
2022-10-14 10:00:00,375.58956117189166,370.9336435985197,351.0
2022-10-14 11:00:00,384.40773986096644,388.1291250179189,364.0
2022-10-14 12:00:00,379.69879496263803,378.99003077758243,375.0
2022-10-14 13:00:00,389.5528411843926,397.98967255688837,377.0
2022-10-14 14:00:00,387.984282084347,394.9983757795018,378.0
2022-10-14 15:00:00,392.66486396367003,403.89286636169555,392.0
2022-10-14 16:00:00,394.54209109595024,407.42601809693724,384.0
2022-10-14 17:00:00,395.68152928063,409.5624208081536,385.0
2022-10-14 18:00:00,399.0789377206001,415.8807291271964,393.0
2022-10-14 19:00:00,401.91235308259405,421.1014067579499,387.0
2022-10-14 20:00:00,403.7664476082053,424.48700080764155,388.0
2022-10-14 21:00:00,404.17289547723044,425.2341917977427,388.0
2022-10-14 22:00:00,405.69379817715486,427.992599406547,436.0
2022-10-14 23:00:00,408.2143290475409,432.53842747090266,423.0
2022-10-15 00:00:00,409.5405645970504,434.91582631243807,439.0
2022-10-15 01:00:00,412.9588996951726,440.97465836722927,460.0
2022-10-15 02:00:00,413.40285820611524,441.75772089126485,447.0
2022-10-15 03:00:00,410.72736448971415,437.02449225175525,448.0
2022-10-15 04:00:00,408.5640191759253,433.15638291611816,439.0
2022-10-15 05:00:00,391.641419095117,401.95478716304757,438.0
2022-10-15 06:00:00,393.31434591262524,405.11361057721945,434.0
2022-10-15 07:00:00,391.03455751997734,400.81051937848974,467.0
2022-10-15 08:00:00,385.9405320339391,391.0824462295349,476.0
2022-10-15 09:00:00,379.3158104133276,378.24173844712686,483.0
2022-10-15 10:00:00,382.9830706753298,385.376129448402,479.0
2022-10-15 11:00:00,400.23639645783163,418.0181035209287,505.0
2022-10-15 12:00:00,396.5254010203526,411.1406312617592,523.0
2022-10-15 13:00:00,409.10294287539284,434.1281453965546,540.0
2022-10-15 14:00:00,412.0577724767332,439.3845704226456,534.0
2022-10-15 15:00:00,415.41077281879967,445.2788444951034,529.0
2022-10-15 16:00:00,418.9235677923252,451.37108144731627,524.0
2022-10-15 17:00:00,416.90507537855075,447.87736609619714,537.0
2022-10-15 18:00:00,418.2527786044564,450.2172534495204,539.0
2022-10-15 19:00:00,415.27457777394767,445.0443674870618,525.0
2022-10-15 20:00:00,410.1092789653377,435.921692123451,522.0
2022-10-15 21:00:00,413.6778146864209,442.24451909485555,548.0
2022-10-15 22:00:00,412.1400403532042,439.52780158800795,545.0
2022-10-15 23:00:00,412.3125413097221,439.8314766957946,544.0
2022-10-16 00:00:00,408.65424369995054,433.3193473669775,576.0
2022-10-16 01:00:00,407.0951022664294,430.5282193864529,576.0
2022-10-16 02:00:00,405.7510169348432,428.09556997556535,621.0
2022-10-16 03:00:00,406.8484942682918,430.07913899394293,575.0
2022-10-16 04:00:00,420.67047737282826,454.36369748963136,582.0
2022-10-16 05:00:00,409.2902276558764,434.4641408696884,600.0
2022-10-16 06:00:00,395.5188651270749,409.25561122158473,604.0
2022-10-16 07:00:00,393.91462026369805,406.2449327185248,592.0
2022-10-16 08:00:00,385.72218670506663,390.6664468159584,616.0
2022-10-16 09:00:00,388.1440836131156,395.30695938598194,596.0
2022-10-16 10:00:00,395.91003614157785,409.9914305810695,579.0
2022-10-16 11:00:00,396.3139637232449,410.74474154773964,587.0
2022-10-16 12:00:00,399.85645718082793,417.32268545649623,581.0
2022-10-16 13:00:00,403.1598142857949,423.38741143436636,596.0
2022-10-16 14:00:00,402.404369115889,422.00313199364143,597.0
2022-10-16 15:00:00,403.9717501394446,424.867994194506,584.0
2022-10-16 16:00:00,403.601605383933,424.192088053601,583.0
2022-10-16 17:00:00,397.9121055097162,413.72494551908545,596.0
2022-10-16 18:00:00,400.79490990712634,419.0475068079775,592.0
2022-10-16 19:00:00,401.286736564558,419.95407625758065,573.0
2022-10-16 20:00:00,401.834731975288,420.956636114071,604.0
2022-10-16 21:00:00,400.4871040153094,418.483228882996,609.0
2022-10-16 22:00:00,400.80922275377736,419.0776518018753,620.0
2022-10-16 23:00:00,401.7460098670017,420.796762286748,623.0
2022-10-17 00:00:00,402.8880256677158,422.88630473076915,616.0
2022-10-17 01:00:00,404.40650985245713,425.66366280210855,615.0
2022-10-17 02:00:00,401.9469080583232,421.16239778407754,622.0
2022-10-17 03:00:00,397.7370441519554,413.3961721341867,590.0
2022-10-17 04:00:00,394.17011868251547,406.72904783456084,571.0
2022-10-17 05:00:00,392.91012996697714,404.35656269750785,582.0
2022-10-17 06:00:00,393.51331625077717,405.48989570839746,575.0
2022-10-17 07:00:00,389.3359028681732,397.5828777117278,594.0
2022-10-17 08:00:00,383.677596502737,386.71878935856853,606.0
2022-10-17 09:00:00,386.80124278309796,392.73747985164835,590.0
2022-10-17 10:00:00,385.701466881544,390.6217088062344,595.0
2022-10-17 11:00:00,385.501835127272,390.23873278267786,571.0
2022-10-17 12:00:00,389.44179416119505,397.78281874049156,591.0
2022-10-17 13:00:00,392.20156889492847,403.01733476974,597.0
2022-10-17 14:00:00,389.6208863196258,398.12326067311614,592.0
2022-10-17 15:00:00,391.2049282110874,401.13667239486773,585.0
2022-10-17 16:00:00,390.9512704132836,400.64767612389,573.0
2022-10-17 17:00:00,392.2354367151791,403.086112712866,580.0
2022-10-17 18:00:00,392.3255107161372,403.25129222853644,546.0
2022-10-17 19:00:00,391.6488311915767,401.975290220897,551.0
2022-10-17 20:00:00,389.29993248263895,397.5096250814289,540.0
2022-10-17 21:00:00,390.50615521381405,399.8020379671396,535.0
2022-10-17 22:00:00,388.5948730608137,396.17004863146013,537.0
2022-10-17 23:00:00,389.21436649288484,397.34991105218586,542.0
2022-10-18 00:00:00,387.5555923651296,394.1804186789107,547.0
2022-10-18 01:00:00,384.33945662086217,387.99698293797206,522.0
2022-10-18 02:00:00,381.47886534192105,382.4555497072981,544.0
2022-10-18 03:00:00,387.9328487587508,394.90001060971804,558.0
2022-10-18 04:00:00,384.10674950856924,387.55099768763216,539.0
2022-10-18 05:00:00,380.50946994044256,380.5692079304541,521.0
2022-10-18 06:00:00,383.0857617007784,385.57435151373784,532.0
2022-10-18 07:00:00,381.6749132402092,382.8391132949079,521.0
2022-10-18 08:00:00,371.8772638731425,363.59710074678094,531.0
2022-10-18 09:00:00,373.6924597716289,367.19197756063943,534.0
2022-10-18 10:00:00,377.2560682585903,374.2161693540975,535.0
2022-10-18 11:00:00,376.3735864182089,372.48066745850923,531.0
2022-10-18 12:00:00,377.7194474209985,375.12011347269527,513.0
2022-10-18 13:00:00,379.39917990694636,378.40772587565425,493.0
2022-10-18 14:00:00,379.2646569306456,378.14104370420415,485.0
2022-10-18 15:00:00,378.26006947876994,376.175366840785,481.0
2022-10-18 16:00:00,378.6371212857198,376.91408749937625,500.0
2022-10-18 17:00:00,377.3600844702912,374.4185323295367,483.0
2022-10-18 18:00:00,378.23696223786123,376.13442640084133,471.0
2022-10-18 19:00:00,381.7634329804382,383.0098759857624,465.0
2022-10-18 20:00:00,382.134696021056,383.73148751107004,479.0
2022-10-18 21:00:00,381.6490236013931,382.78426322561614,483.0
2022-10-18 22:00:00,383.6989216171395,386.762485246042,478.0
2022-10-18 23:00:00,383.021478734404,385.45043469058413,493.0
2022-10-19 00:00:00,382.5695090797363,384.57330525323016,465.0
2022-10-19 01:00:00,381.44341651607357,382.3886707427714,446.0
2022-10-19 02:00:00,380.00395849342306,379.58639188774595,455.0
2022-10-19 03:00:00,377.3385689101003,374.37803918953006,447.0
2022-10-19 04:00:00,377.5658406552075,374.81822976466594,443.0
2022-10-19 05:00:00,378.5596805700285,376.76724526057865,444.0
2022-10-19 06:00:00,377.0001432386629,373.7085030982437,437.0
2022-10-19 07:00:00,374.0623922385159,367.92877264832373,437.0
2022-10-19 08:00:00,374.00499373275744,367.8122059388038,438.0
2022-10-19 09:00:00,375.62672158036224,371.01290179889196,426.0
2022-10-19 10:00:00,373.2922249879008,366.4036364344988,419.0
2022-10-19 11:00:00,371.73260653256045,363.311130785581,421.0
2022-10-19 12:00:00,371.2880128954226,362.4295761637849,430.0
2022-10-19 13:00:00,371.77194926295545,363.39201211309705,431.0
2022-10-19 14:00:00,365.2721766122587,350.4301264978391,406.0
2022-10-19 15:00:00,367.50794311720705,354.90419746870504,404.0
2022-10-19 16:00:00,364.8660582212614,349.6151464577561,425.0
2022-10-19 17:00:00,364.3668762271047,348.6136611647974,416.0
2022-10-19 18:00:00,365.24636332894585,350.38060683249023,415.0
2022-10-19 19:00:00,367.8671558645663,355.62023518462377,415.0
2022-10-19 20:00:00,368.6271744510182,357.1401891496102,408.0
2022-10-19 21:00:00,368.55443248645406,356.9952674371366,406.0
2022-10-19 22:00:00,372.90866383275346,365.6466155426987,406.0
2022-10-19 23:00:00,374.6270973499201,369.04329307279176,404.0
2022-10-20 00:00:00,372.36533203501637,364.5668420534542,402.0
2022-10-20 01:00:00,368.1618833306975,356.2109512016492,403.0
2022-10-20 02:00:00,364.9634186647492,349.8123087242036,385.0
2022-10-20 03:00:00,364.98336418978647,349.8517724982512,384.0
2022-10-20 04:00:00,364.27335474685543,348.4278531443953,387.0
2022-10-20 05:00:00,364.58214645549856,349.0448476843691,388.0
2022-10-20 06:00:00,365.50603220206307,350.8964155625456,390.0
2022-10-20 07:00:00,361.6264776795665,343.10092387957275,390.0
2022-10-20 08:00:00,361.74064987371924,343.32732738739736,397.0
2022-10-20 09:00:00,363.2344432423689,346.33654615535704,413.0
2022-10-20 10:00:00,366.5805370060615,353.04814954680137,403.0
2022-10-20 11:00:00,368.9574052444171,357.799250050875,403.0
2022-10-20 12:00:00,372.55087425020105,364.93682886283204,417.0
2022-10-20 13:00:00,366.73136835575224,353.3508578169425,406.0
2022-10-20 14:00:00,370.76089894993106,361.3825707687125,413.0
2022-10-20 15:00:00,371.39591137613564,362.64412637728856,397.0
2022-10-20 16:00:00,372.1708701538557,364.18147043807306,399.0
2022-10-20 17:00:00,374.5435582542694,368.87560999180937,425.5
2022-10-20 18:00:00,379.46242245190507,378.5323286884668,452.0
2022-10-20 19:00:00,381.40711675907994,382.31574316805995,436.0
2022-10-20 20:00:00,382.69072444605365,384.80757074408376,437.0
2022-10-20 21:00:00,386.50442826849974,392.1689274808887,419.0
2022-10-20 22:00:00,384.56285052367764,388.43156107937256,411.0
2022-10-20 23:00:00,384.81594459588734,388.91787608461266,414.0
2022-10-21 00:00:00,382.7927800050997,385.0051069019543,416.0
2022-10-21 01:00:00,383.9981418799107,387.3378529698584,414.0
2022-10-21 02:00:00,380.66841851998555,380.8820811984902,413.0
2022-10-21 03:00:00,382.17383816040893,383.8050505595193,406.0
2022-10-21 04:00:00,377.8924210104109,375.45750392980244,398.0
2022-10-21 05:00:00,376.3187785704479,372.3721112949673,374.0
2022-10-21 06:00:00,372.93815742336227,365.7013487735197,370.0
2022-10-21 07:00:00,375.0337989373794,369.8450478759457,370.0
2022-10-21 08:00:00,374.83473012843746,369.4464633878858,374.0
2022-10-21 09:00:00,375.781449881299,371.3133111173342,373.0
2022-10-21 10:00:00,374.10862625544337,368.01764359316155,355.0
2022-10-21 11:00:00,374.387645077988,368.5686549340183,363.0
2022-10-21 12:00:00,374.8257490185074,369.4352502528413,374.0
2022-10-21 13:00:00,370.56463039236917,360.99442598473547,373.0
2022-10-21 14:00:00,369.22778742588633,358.3358645878994,366.0
2022-10-21 15:00:00,373.6594695812021,367.1311945980126,372.0
2022-10-21 16:00:00,369.66366408214714,359.2046873102773,370.0
2022-10-21 17:00:00,365.4926002278778,350.8715762822604,365.0
2022-10-21 18:00:00,365.5525978692182,350.9908424789578,371.0
2022-10-21 19:00:00,365.83551727353614,351.55366867296084,371.0
2022-10-21 20:00:00,366.0991921634457,352.0885667488479,365.0
2022-10-21 21:00:00,367.543819184842,354.97564897217086,363.0
2022-10-21 22:00:00,368.4455712895706,356.7781434447764,360.0
2022-10-21 23:00:00,365.22408164287737,350.33110358709854,358.0
2022-10-22 00:00:00,366.1217403021693,352.1336452928416,360.0
2022-10-22 01:00:00,363.85953755031767,347.5945847096095,350.0
2022-10-22 02:00:00,362.39162874954536,344.64551020726645,351.0
2022-10-22 03:00:00,362.5856902521342,345.0365994299406,351.0
2022-10-22 04:00:00,359.73054479131366,339.27739450260884,349.0
2022-10-22 05:00:00,359.2862950458594,338.3803995831068,344.0
2022-10-22 06:00:00,359.17351627871227,338.15246436816005,355.0
2022-10-22 07:00:00,358.07466776436735,335.93312839177713,351.0
2022-10-22 08:00:00,356.46877813459713,332.6783662338084,356.0
2022-10-22 09:00:00,358.35175553747825,336.490381780074,355.0
2022-10-22 10:00:00,360.3115874426661,340.45279463470536,355.0
2022-10-22 11:00:00,360.7801794035919,341.3953637554627,357.0
2022-10-22 12:00:00,365.95646361049967,351.7983851234974,357.0
2022-10-22 13:00:00,356.45510507631604,332.65206514258847,357.0
2022-10-22 14:00:00,365.5062216143865,350.8964155625456,356.0
2022-10-22 15:00:00,361.35512607282664,342.55522573805433,358.0
2022-10-22 16:00:00,362.787392502763,345.4383090790255,354.0
2022-10-22 17:00:00,364.6528604953596,349.1872176262852,353.0
2022-10-22 18:00:00,364.8477465332213,349.58066987021095,353.0
2022-10-22 19:00:00,361.4963051553149,342.83722886610633,340.0
2022-10-22 20:00:00,365.1813647863646,350.24698573004906,353.0
2022-10-22 21:00:00,366.38715806310734,352.66056435464674,388.0
2022-10-22 22:00:00,364.50085344932177,348.878104581257,386.0
2022-10-22 23:00:00,365.77320903403864,351.4339532451393,377.0
2022-10-23 00:00:00,364.8383828873412,349.5560486210375,370.0
2022-10-23 01:00:00,365.66572439591937,351.2197021933924,391.0
2022-10-23 02:00:00,364.70023301719874,349.28056841007157,378.0
2022-10-23 03:00:00,363.62223982579667,347.11914315378584,378.0
2022-10-23 04:00:00,365.43754480231945,350.7573687229481,377.0
2022-10-23 05:00:00,365.3093458509956,350.50443680244473,366.0
2022-10-23 06:00:00,366.3388065241454,352.56507998910143,410.0
2022-10-23 07:00:00,368.49676081068714,356.8763278036348,431.0
2022-10-23 08:00:00,368.1626515851734,356.2109512016492,464.0
2022-10-23 09:00:00,371.9515473157198,363.7483926149205,523.0
2022-10-23 10:00:00,375.58115833926195,370.92232424215695,525.0
2022-10-23 11:00:00,377.05288029092094,373.8122124026838,529.0
2022-10-23 12:00:00,375.2916793157873,370.3517489402708,534.0
2022-10-23 13:00:00,376.4771383721411,372.68083390317975,523.0
2022-10-23 14:00:00,379.83298119625806,379.2521585754921,547.0
2022-10-23 15:00:00,379.9690213330069,379.52068436162375,544.0
2022-10-23 16:00:00,383.9896170003223,387.32532361219353,520.0
2022-10-23 17:00:00,383.5650729014825,386.50671688559765,512.0
2022-10-23 18:00:00,384.3261004571221,387.9781141163669,542.0
2022-10-23 19:00:00,385.8025783254376,390.8199256184815,531.0
2022-10-23 20:00:00,395.1410385348462,408.551281731243,520.0
2022-10-23 21:00:00,401.7836902663842,420.8652621892936,520.0
2022-10-23 22:00:00,411.3873755527444,438.2008023561471,507.0
2022-10-23 23:00:00,417.52764353132153,448.95512212532253,483.0
2022-10-24 00:00:00,422.8276000601722,458.03367347897677,483.0
2022-10-24 01:00:00,424.8181185688361,461.395784369056,489.0
2022-10-24 02:00:00,427.79273949105004,466.3698549874054,503.0
2022-10-24 03:00:00,427.0813379578364,465.181953948361,539.0
2022-10-24 04:00:00,435.9013780667283,479.5820380017763,547.0
2022-10-24 05:00:00,446.77020922829047,496.51641493306806,558.0
2022-10-24 06:00:00,453.8923517053289,507.13330159757686,552.0
2022-10-24 07:00:00,456.3851717342029,510.7600325479179,541.0
2022-10-24 08:00:00,450.7210318576047,502.444353959178,550.0
2022-10-24 09:00:00,459.53296968565326,515.2668174779109,538.0
2022-10-24 10:00:00,468.4713120511811,527.6517491138985,537.0
2022-10-24 11:00:00,471.34353107004597,531.5024379739718,513.0
2022-10-24 12:00:00,469.9957496254163,529.7059768518235,499.0
2022-10-24 13:00:00,480.9374033805157,543.9197380351798,490.0
2022-10-24 14:00:00,500.0727017847409,566.6676792689938,506.0
2022-10-24 15:00:00,496.3974722852032,562.5112486357186,501.0
2022-10-24 16:00:00,496.7883752497541,562.9477767543416,490.0
2022-10-24 17:00:00,490.55499582634866,555.6916591733421,474.0
2022-10-24 18:00:00,499.3957412038819,565.9190875607899,478.0
2022-10-24 19:00:00,497.57455664808913,563.8534677453114,478.0
2022-10-24 20:00:00,526.1843847089922,593.6181381688764,476.0
2022-10-24 21:00:00,523.8544036585737,591.3925848129156,470.0
2022-10-24 22:00:00,519.2624279812375,586.9165736247868,462.0
2022-10-24 23:00:00,517.39169364134,585.0460622738708,461.0
2022-10-25 00:00:00,512.4545929534813,580.0179388785272,461.0
2022-10-25 01:00:00,509.8969688623148,577.3497576260678,441.0
2022-10-25 02:00:00,511.01651512052916,578.5195589079061,440.0
2022-10-25 03:00:00,506.78533305094027,574.0310756673186,439.0
2022-10-25 04:00:00,504.6598814702954,571.7391754997085,440.0
2022-10-25 05:00:00,506.39029489984813,573.6056067719952,431.0
2022-10-25 06:00:00,507.2924795179578,574.5837131965844,426.0
2022-10-25 07:00:00,502.3868255770221,569.2520248415403,420.0
2022-10-25 08:00:00,501.2074511650258,567.9410198177737,415.0
2022-10-25 09:00:00,494.1584695325726,559.923543338433,416.0
2022-10-25 10:00:00,496.03775207434023,562.0905262702147,415.0
2022-10-25 11:00:00,490.36002586168695,555.4579413259996,416.0
2022-10-25 12:00:00,492.4363646089754,557.9087951698325,416.0
2022-10-25 13:00:00,495.7405691089745,561.7454849130545,414.0
2022-10-25 14:00:00,498.5068937294667,564.8992505186689,403.0
2022-10-25 15:00:00,495.78003801417236,561.790462115953,405.0
2022-10-25 16:00:00,488.90224698203303,553.7123823491039,403.0
2022-10-25 17:00:00,485.0364288293434,549.0203702670278,410.0
2022-10-25 18:00:00,488.5641360132307,553.306935375632,407.0
2022-10-25 19:00:00,489.9093462498337,554.9183513175974,381.0
2022-10-25 20:00:00,492.6344924241103,558.1301751734586,374.0
2022-10-25 21:00:00,492.21302183158303,557.6434110254115,376.0
2022-10-25 22:00:00,485.19270613075554,549.2193405516448,371.0
2022-10-25 23:00:00,485.8953778830023,550.073990953965,378.0
2022-10-26 00:00:00,490.3838467937009,555.4725419329119,376.0
2022-10-26 01:00:00,490.2301592476414,555.2973940778639,370.0
2022-10-26 02:00:00,488.72744126590976,553.4950919326434,368.0
2022-10-26 03:00:00,487.88777206435554,552.4837100165531,371.0
2022-10-26 04:00:00,483.0218633566718,546.5333801175283,363.0
2022-10-26 05:00:00,479.6605354964779,542.3131219854082,357.0
2022-10-26 06:00:00,475.79520265186864,537.3431405696775,355.0
2022-10-26 07:00:00,480.51103184281817,543.392203525289,350.0
2022-10-26 08:00:00,481.6893277178687,544.8667538547469,353.0
2022-10-26 09:00:00,481.4075522030672,544.518136711313,361.0
2022-10-26 10:00:00,480.91835027241603,543.891943093724,361.0
2022-10-26 11:00:00,475.8944057252055,537.4782515733827,359.0
2022-10-26 12:00:00,480.63299928454154,543.5309119517248,370.0
2022-10-26 13:00:00,481.3358847828675,544.4206176936432,353.0
2022-10-26 14:00:00,481.0182038719685,544.0170465896865,350.0
2022-10-26 15:00:00,479.8100570188241,542.506432879869,352.0
2022-10-26 16:00:00,479.05172133159994,541.5277364536468,349.0
2022-10-26 17:00:00,473.869865635141,534.844522281924,345.0
2022-10-26 18:00:00,474.67240042546837,535.8890039300366,352.0
2022-10-26 19:00:00,472.65661686977023,533.2469205454697,358.0
2022-10-26 20:00:00,475.4395434057356,536.8843587613991,347.0
2022-10-26 21:00:00,470.1578641899147,529.9150474909611,345.0
2022-10-26 22:00:00,465.87054284002136,524.1078166692638,348.0
2022-10-26 23:00:00,462.7586317696225,519.8055708280228,352.0
2022-10-27 00:00:00,469.27670002217843,528.7415375784325,359.0
2022-10-27 01:00:00,470.39158441547374,530.2421083896969,367.0
2022-10-27 02:00:00,466.42496481620867,524.8734798219921,374.0
2022-10-27 03:00:00,462.00680931519344,518.7584598636364,371.0
2022-10-27 04:00:00,460.2979666766251,516.346638236089,373.0
2022-10-27 05:00:00,463.3985077245891,520.6945063126013,374.0
2022-10-27 06:00:00,467.2760609657875,526.0397602512224,377.0
2022-10-27 07:00:00,467.69326817176795,526.6058608873698,382.0
2022-10-27 08:00:00,465.42038484856744,523.4971704964481,388.0
2022-10-27 09:00:00,466.02267653845723,524.3244883318611,382.0
2022-10-27 10:00:00,463.6727453470527,521.0837532977567,390.0
2022-10-27 11:00:00,463.6952686307534,521.1088894609906,399.0
2022-10-27 12:00:00,472.97395933223385,533.6585607432193,390.0
2022-10-27 13:00:00,472.1840597853568,532.6242401190274,401.0
2022-10-27 14:00:00,476.32754688467406,538.0465896247739,396.0
2022-10-27 15:00:00,480.11264345678114,542.8935402799905,391.0
2022-10-27 16:00:00,479.19174138649106,541.7203907885033,395.0
2022-10-27 17:00:00,478.2011125309136,540.4436217879405,395.0
2022-10-27 18:00:00,480.2539280278526,543.0596419955625,425.0
2022-10-27 19:00:00,477.764459592602,539.8966425836509,439.0
2022-10-27 20:00:00,474.1777451745197,535.245680173392,444.0
2022-10-27 21:00:00,467.89247826749084,526.8636523612084,449.0
2022-10-27 22:00:00,467.5024691060936,526.3354982285094,425.0
2022-10-27 23:00:00,464.8374624075856,522.6982263383701,423.0
2022-10-28 00:00:00,462.4465290613089,519.3686722380678,431.0
2022-10-28 01:00:00,459.5370741687728,515.2668174779109,420.0
2022-10-28 02:00:00,459.7110497631331,515.5240203316665,417.0
2022-10-28 03:00:00,458.07661736450046,513.1957308288274,409.0
2022-10-28 04:00:00,460.374393232945,516.4573739622122,389.0
2022-10-28 05:00:00,467.58027673287955,526.4384551073125,388.0
2022-10-28 06:00:00,480.2342721453562,543.0319500937162,404.0
2022-10-28 07:00:00,475.0553493091353,536.3861394789305,395.0
2022-10-28 08:00:00,469.8644782437716,529.5362494409435,394.0
2022-10-28 09:00:00,462.99684662754726,520.1306829274914,389.0
2022-10-28 10:00:00,462.81498948659413,519.8805543614633,380.0
2022-10-28 11:00:00,461.87818663396683,518.5719963501491,369.0
2022-10-28 12:00:00,466.87198185916174,525.4750858073446,403.0
2022-10-28 13:00:00,453.86572429586846,507.0861390570591,424.0
2022-10-28 14:00:00,454.6703067751981,508.2682995519294,427.0
2022-10-28 15:00:00,455.53553238571254,509.5284750058598,461.0
2022-10-28 16:00:00,457.1725913154887,511.8900938560936,519.0
2022-10-28 17:00:00,453.8746578478642,507.10971904034557,518.0
2022-10-28 18:00:00,459.07233005143735,514.6068193601953,525.0
2022-10-28 19:00:00,447.0429167972659,496.931988239107,525.0
2022-10-28 20:00:00,447.6660415138681,497.87848974713523,548.0
2022-10-28 21:00:00,446.9548590242546,496.7971182840834,518.0
2022-10-28 22:00:00,446.25247364847536,495.7324218783787,486.0
2022-10-28 23:00:00,443.5354091027434,491.5704521635792,466.0
2022-10-29 00:00:00,454.0208440887889,507.322054755826,488.0
2022-10-29 01:00:00,450.4460357244644,502.04091738644144,527.0
2022-10-29 02:00:00,446.4456677352447,496.0232799628555,544.0
2022-10-29 03:00:00,454.5649789256078,508.11425295507655,558.0
2022-10-29 04:00:00,450.5453523838786,502.19067648206425,542.0
2022-10-29 05:00:00,449.7266743151441,500.9726127366795,544.0
2022-10-29 06:00:00,457.39386956322727,512.2157718758343,547.0
2022-10-29 07:00:00,443.05913578646795,490.83740893139014,553.0
2022-10-29 08:00:00,438.97173244897937,484.45946287339666,537.0
2022-10-29 09:00:00,436.82983517614986,481.0664696544765,543.0
2022-10-29 10:00:00,445.1754332538796,494.08436073921143,545.0
2022-10-29 11:00:00,447.13181896487566,497.0669441579826,554.0
2022-10-29 12:00:00,449.7457601533399,500.99553090637045,558.0
2022-10-29 13:00:00,454.5697168140436,508.1260988030434,562.0
2022-10-29 14:00:00,461.99965809765246,518.7460240669617,543.0
2022-10-29 15:00:00,466.59490622908777,525.1036910416692,536.0
2022-10-29 16:00:00,472.0116317416558,532.3994352611757,538.0
2022-10-29 17:00:00,469.85379163394447,529.5101488591278,546.0
2022-10-29 18:00:00,473.9846061658957,534.9915315555609,536.0
2022-10-29 19:00:00,470.9290291167218,530.9633129043325,532.0
2022-10-29 20:00:00,480.07301170250383,542.8381995341194,526.0
2022-10-29 21:00:00,479.1937535195453,541.7203907885033,545.0
2022-10-29 22:00:00,477.84529891504275,539.9922701442911,533.0
2022-10-29 23:00:00,474.05892304311106,535.0851323005319,525.0
2022-10-30 00:00:00,481.42348365565095,544.5320713463954,532.0
2022-10-30 01:00:00,480.7391559610906,543.6697035055539,549.0
2022-10-30 02:00:00,479.9528426333076,542.6722567033744,536.0
2022-10-30 03:00:00,492.80367621908624,558.3369826119097,549.0
2022-10-30 04:00:00,494.5991932677024,560.4299025726498,555.0
2022-10-30 05:00:00,493.39836184294376,559.0474042481007,555.0
2022-10-30 06:00:00,493.4254682747629,559.0622272621548,541.0
2022-10-30 07:00:00,492.6464654921082,558.1597080862996,542.0
2022-10-30 08:00:00,492.58176298611716,558.0858826802117,544.0
2022-10-30 09:00:00,485.2907710546263,549.3331138633481,529.0
2022-10-30 10:00:00,488.8004639486712,553.5964692180409,524.0
2022-10-30 11:00:00,497.9070750086233,564.231849320338,528.0
2022-10-30 12:00:00,497.83759360896033,564.1561253347077,511.0
2022-10-30 13:00:00,501.83972227516125,568.6341975085937,510.0
2022-10-30 14:00:00,495.762473895441,561.7754687759184,510.0
2022-10-30 15:00:00,495.7963918670832,561.8204516134579,509.0
2022-10-30 16:00:00,493.62397376061494,559.299521002,523.0
2022-10-30 17:00:00,494.12150547759194,559.878916122869,513.0
2022-10-30 18:00:00,491.5913982212986,556.9077847536679,516.0
2022-10-30 19:00:00,499.3657463517923,565.8733307961611,519.0
2022-10-30 20:00:00,507.21451202879246,574.5046885331138,505.0
2022-10-30 21:00:00,501.2235258639322,567.9564022227123,526.0
2022-10-30 22:00:00,500.1920876519474,566.8054284512525,514.0
2022-10-30 23:00:00,502.1458672178168,568.98925580948,486.0
2022-10-31 00:00:00,504.22998372523745,571.2552991465341,484.0
